name,command,user_id,ntasks_per_socket,time_limit,group_id,account,partition,cpu_req,mem_req,node_req,gpu_req,submit_time,job_state
ch,npqbwghvravmpypzlzxykehvdvrbjcsplhefsnuppqmkgimungcfyrnnifp,31277,2,1440,25200,ibxtsmdtwy,wjzrsywtmvbvv,128,237,1,4,2020-05-05 17:55:59+00:00,1
yd,jnjocholckzruooxpskbehctfirnhspuadbkuhxdtaayccolvevfhnby,31277,2,1440,25200,ibxtsmdtwy,wjzrsywtmvbvv,128,237,1,4,2020-05-05 18:01:00+00:00,1
ip,mhjggivuwtgvpfzxxshqjhlmubbeaztovrqumwkpffbqxivpqkqlisa,31277,2,1440,25200,ibxtsmdtwy,wjzrsywtmvbvv,128,237,1,4,2020-05-05 18:21:46+00:00,1
dylnfnhzuna,rabuepyzxooiwmwevbfcifextkgtrjydxdsvzwszvmekzhodtsvfvjetvsjrmyvnvxinnpdsh,25588,2,1440,25200,rdsxplzleprt,wjzrsywtmvbvv,256,2048,16,64,2020-05-05 21:32:58+00:00,0
amqamv,tzixakmmgyvyfwdbcfisjcxxbyqxynftlmncyhkltfkbkzcxg,30460,1,1380,25200,xjcvojrgbg,wjzrsywtmvbvv,32,898,4,16,2020-05-05 22:53:46+00:00,1
poz,maelytqgsmprbdwgvvfsbztqzzmynvbcscuuykdgapjzjjdzjmoazosajpmtyppauk,25261,1,720,25200,teouldqficwrbwqx,wjzrsywtmvbvv,256,3781,16,64,2020-05-06 02:07:09+00:00,1
enjuep,bzqebohkjiyhvupnmeotcscgyuxqbrajzppaapetmrlnefaun,27086,1,1440,25200,noelohzserqb,wjzrsywtmvbvv,4096,7360,32,128,2020-05-06 03:42:45+00:00,1
dfsrlxqjazkhq,rwxqfbdueyuevsh,29573,1,1440,25200,wievukeqklssim,wjzrsywtmvbvv,4,64,1,4,2020-05-06 08:41:32+00:00,0
fjrauzgi,snhmhzjywxlrmtsvsxspdzwtmkglhmthlnfjsallimkibwqowfwlqchptxxofpdrfbvnrksdlzfm,25365,2,600,25200,zbhamieqmeqq,wjzrsywtmvbvv,1024,1840,8,32,2020-05-06 08:48:37+00:00,0
avmumc,wljiwifhsbefglydrwgfhgruaeicndlowkzhdiltrimdowztbf,31162,2,1440,25200,esdfbfnhgdrqq,wjzrsywtmvbvv,832,3123,13,52,2020-05-06 09:04:53+00:00,0
gnsnamtoykwv,jkkervbpoumgpbhlfddjnybdoakiuyufyvcixoplwwfrrrpsrjlcbhpadeshtqjtxxy,31535,1,600,25200,hxyixlhrluby,wjzrsywtmvbvv,128,1562,16,0,2020-05-06 09:19:15+00:00,1
gnsnamtoykwv,jzobbubfmofpdoebxkztelxivjtkoaxrqjrogxxnkhnycxqgitclomvrndjxn,31535,1,1440,25200,hxyixlhrluby,wjzrsywtmvbvv,128,30750,128,0,2020-05-06 09:19:59+00:00,1
skietmbf,emojmcarfokvqfrtprmbxodyeyvkgsbsrkwumyvhmvqrlghxzusrqjaebjbstvvutdswaaihtlql,25365,2,600,25200,zbhamieqmeqq,wjzrsywtmvbvv,2048,3680,16,64,2020-05-06 09:45:12+00:00,0
corvyoxkixshzlxj,yebsugpazltckvhxchaagnoybqpukwimehvsrxwxjevfetbejjszxhgcezihjhgg,27181,1,179,25200,xtxcpnooglrzzf,wjzrsywtmvbvv,64,118,1,1,2020-05-06 09:51:29+00:00,1
corvyoxkixshzlxj,dtovpijdwehrwowigbnculrfcrkfmjkzaxobkhjxdtsafwpkzzgmbhaphuepbmvq,27181,1,179,25200,xtxcpnooglrzzf,wjzrsywtmvbvv,64,118,1,4,2020-05-06 09:52:07+00:00,1
vszrsqbh,asanxgpwpwynlmcnytwsoltrkewgddyqhzzlevovxrivzupszodxoczyiiwxvwklvqieozjwnaf,26406,1,720,25200,dxpwjpgjgfttn,wjzrsywtmvbvv,1152,576,9,36,2020-05-06 09:59:15+00:00,0
czoznrfcdem,ppmwwdabglqwwjrzyxgrucnerlxzezqwyxzdyqwslcdgkicoveihpvxrlyppbrdaziaznpsfhlaqdvadgjcdpibiipqiktki,25843,1,240,25200,nbcqapqixtgbbmmk,wjzrsywtmvbvv,512,920,4,16,2020-05-06 10:04:51+00:00,0
kuyuaovsgy,uamufkcctnaeibkzokkjkhgzswobjbijtcodsjqtefvguuwnxxjeobvxqtkfvdjngjtxvuedvowwfzixvgpn,26105,2,710,25200,abeswksgtvfjtp,wjzrsywtmvbvv,64,20,1,4,2020-05-06 10:12:32+00:00,0
ctgnmeduydlszjjewl,fthjnaobfeoirtmdepslvvjxdxeigzwjkcsuossovvxszkyahghwguwvymddipcagd,31162,2,1440,25200,esdfbfnhgdrqq,wjzrsywtmvbvv,832,3123,13,52,2020-05-06 10:23:13+00:00,0
fkfzfzbfwak,jpbvjfnwvxjdohxrttrqdyowxbrqkouhqofoinlwhhxfazukfmbiekahfvzoewlgdykydwqmjjvvzycisegssvqddowyipnh,25843,1,240,25200,nbcqapqixtgbbmmk,wjzrsywtmvbvv,768,1380,6,24,2020-05-06 10:31:39+00:00,0
lvjzzcrwqoxbivn,araplllyllsnuavovronhztkonnbadmxbcybebuejxswiihevcoiyhbogbpncscooorhjoaafdehwpmi,30615,1,180,25200,dxpwjpgjgfttn,wjzrsywtmvbvv,1,240,1,1,2020-05-06 10:43:38+00:00,0
wdn,ogqjxdwejrhgddwmpavrgrfjqngzqdftgesliydhyrmnwmmeqvmwhmwh,30730,2,1380,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 10:50:06+00:00,1
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:50:39+00:00,0
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,1
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
